date,pollster,publisher,sample,Likud,Together,RZP,Otzma,Shas,UTJ,Yisrael Beiteinu,Ra'am,Hadash -Ta'al,Dems,Yashar,Zionist Home,Balad,Blue & White,Yesh Atid,Bennett 2026,Likud B,Reserv.,National Unity,Meretz,Gallant,New Hope,Bennett,Cohen,Hendel & Bennett,Levin,Protest Party,Right-wing liberal party,Labor,Netanyahu,Barkat,Neither,Undecided,Eisenkot
2025-07-03,Lazar,Maariv,,27.0,,,7.0,9.0,8.0,9.0,5.0,5.0,11.0,,,,6.0,9.0,24.0,,,,,,,,,,,,,,,,,,
2025-10-16,Midgam,HaHadashot 12,,27.0,,,8.0,9.0,7.0,9.0,5.0,5.0,11.0,8.0,,,,9.0,22.0,,,,,,,,,,,,,,,,,,
2025-12-04,Maagar Mochot,Channel 13,,23.0,,4.0,9.0,10.0,6.0,10.0,4.0,6.0,10.0,6.0,,,,9.0,19.0,,4.0,,,,,,,,,,,,,,,,
2026-01-01,Yossi Tatika,Zman Yisrael,500.0,28.0,,,6.0,10.0,8.0,10.0,6.0,5.0,8.0,7.0,,,,10.0,22.0,,,,,,,,,,,,,,,,,,
2026-01-01,Lazar,Maariv,,27.0,,,10.0,8.0,7.0,10.0,5.0,5.0,10.0,10.0,,,,9.0,19.0,,,,,,,,,,,,,,,,,,
2026-01-01,Filber,Channel 14,736.0,35.0,,5.0,7.0,11.0,8.0,9.0,5.0,5.0,10.0,8.0,,,,6.0,11.0,,,,,,,,,,,,,,,,,,
2026-01-01,Midgam,HaHadashot 12,,26.0,,,9.0,9.0,7.0,9.0,5.0,5.0,11.0,8.0,,,,10.0,21.0,,,,,,,,,,,,,,,,,,
2026-01-07,Maagar Mochot,Channel 13,,26.0,,,10.0,10.0,7.0,10.0,5.0,5.0,8.0,8.0,,,,7.0,24.0,,,,,,,,,,,,,,,,,,
2026-01-08,Filber,Channel 14,506.0,35.0,,4.0,7.0,11.0,9.0,9.0,5.0,5.0,8.0,8.0,,,,6.0,13.0,,,,,,,,,,,,,,,,,,
2026-01-08,Yossi Tatika,Zman Yisrael,500.0,28.0,,,7.0,10.0,8.0,10.0,6.0,5.0,9.0,6.0,,,,10.0,21.0,,,,,,,,,,,,,,,,,,
2026-01-08,Lazar,Maariv,503.0,27.0,,,9.0,8.0,7.0,9.0,5.0,5.0,10.0,10.0,,,,8.0,22.0,,,,,,,,,,,,,,,,,,
2026-01-08,Midgam,HaHadashot 12,,25.0,,4.0,8.0,8.0,7.0,8.0,5.0,5.0,12.0,8.0,,,,9.0,21.0,,,,,,,,,,,,,,,,,,
2026-01-14,Kantar,Israel Hayom,600.0,27.0,,,9.0,10.0,7.0,8.0,5.0,5.0,9.0,9.0,,,,8.0,23.0,,,,,,,,,,,,,,,,,,
2026-01-15,Yossi Tatika,Zman Yisrael,500.0,27.0,,,7.0,10.0,8.0,10.0,6.0,5.0,8.0,7.0,,,4.0,9.0,19.0,,,,,,,,,,,,,,,,,,
2026-01-15,Lazar,Maariv,501.0,26.0,,,10.0,8.0,7.0,8.0,4.0,5.0,10.0,11.0,,,,9.0,22.0,,,,,,,,,,,,,,,,,,
2026-01-15,Filber,Channel 14,604.0,35.0,,4.0,7.0,11.0,9.0,10.0,6.0,5.0,11.0,6.0,,,,5.0,11.0,,,,,,,,,,,,,,,,,,
2026-01-15,TrendZone,–,,34.0,,,10.0,6.0,6.0,6.0,5.0,6.0,12.0,9.0,,,,5.0,21.0,,,,,,,,,,,,,,,,,,
2026-01-15,Midgam,HaHadashot 12,504.0,26.0,,,9.0,8.0,8.0,8.0,5.0,5.0,12.0,8.0,,,,9.0,22.0,,,,,,,,,,,,,,,,,,
2026-01-20,Maagar Mochot,Channel 13,,25.0,,,9.0,10.0,7.0,9.0,4.0,5.0,10.0,7.0,,4.0,,7.0,23.0,,,,,,,,,,,,,,,,,,
2026-01-22,Midgam,HaHadashot 12,501.0,25.0,,,9.0,9.0,8.0,9.0,5.0,5.0,11.0,9.0,,,,8.0,22.0,,,,,,,,,,,,,,,,,,
2026-01-22,Yossi Tatika,Zman Yisrael,500.0,25.0,,4.0,6.0,10.0,8.0,10.0,6.0,5.0,9.0,7.0,,,4.0,8.0,18.0,,,,,,,,,,,,,,,,,,
2026-01-22,Filber,Channel 14,503.0,34.0,,5.0,7.0,10.0,9.0,8.0,5.0,6.0,10.0,7.0,,,4.0,5.0,10.0,,,,,,,,,,,,,,,,,,
2026-01-22,Lazar,Maariv,501.0,25.0,,,9.0,8.0,7.0,9.0,5.0,5.0,9.0,11.0,,,,9.0,23.0,,,,,,,,,,,,,,,,,,
2026-01-29,Yossi Tatika,Zman Yisrael,500.0,28.0,,,7.0,10.0,8.0,10.0,6.0,5.0,10.0,8.0,,,,9.0,19.0,,,,,,,,,,,,,,,,,,
2026-02-11,Kantar,Israel Hayom,,27.0,,,10.0,9.0,7.0,9.0,5.0,5.0,9.0,11.0,,,,7.0,21.0,,,,,,,,,,,,,,,,,,
2026-02-12,Lazar,Maariv,593.0,25.0,,,10.0,8.0,7.0,9.0,5.0,5.0,9.0,12.0,,,,9.0,21.0,,,,,,,,,,,,,,,,,,
2026-02-12,Yossi Tatika,Zman Yisrael,500.0,28.0,,,7.0,10.0,8.0,11.0,6.0,5.0,8.0,8.0,,,,9.0,20.0,,,,,,,,,,,,,,,,,,
2026-02-12,Midgam,HaHadashot 12,,26.0,,,9.0,9.0,7.0,9.0,5.0,5.0,11.0,11.0,,,,7.0,21.0,,,,,,,,,,,,,,,,,,
2026-02-19,Yossi Tatika,Zman Yisrael,500.0,27.0,,,7.0,10.0,8.0,10.0,6.0,5.0,9.0,9.0,,,4.0,7.0,18.0,,,,,,,,,,,,,,,,,,
2026-02-19,Lazar,Maariv,501.0,26.0,,,9.0,8.0,7.0,8.0,5.0,5.0,11.0,13.0,,,,8.0,20.0,,,,,,,,,,,,,,,,,,
2026-02-26,Lazar,Maariv,501.0,26.0,,,9.0,8.0,7.0,8.0,5.0,5.0,11.0,14.0,,,,8.0,19.0,,,,,,,,,,,,,,,,,,
2026-02-26,Yossi Tatika,Zman Yisrael,500.0,27.0,,,8.0,10.0,8.0,10.0,6.0,5.0,9.0,12.0,,,,7.0,18.0,,,,,,,,,,,,,,,,,,
2026-02-26,Midgam,HaHadashot 12,,26.0,,,10.0,9.0,7.0,8.0,6.0,4.0,11.0,11.0,,,,7.0,21.0,,,,,,,,,,,,,,,,,,
2026-03-05,Yossi Tatika,Zman Yisrael,500.0,31.0,,,6.0,9.0,7.0,10.0,5.0,5.0,8.0,14.0,,,4.0,6.0,15.0,,,,,,,,,,,,,,,,,,
2026-03-05,Lazar,Maariv,500.0,27.0,,,9.0,8.0,7.0,8.0,5.0,5.0,10.0,14.0,,,,6.0,21.0,,,,,,,,,,,,,,,,,,
2026-03-11,Midgam,HaHadashot 12,,26.0,,,9.0,9.0,7.0,9.0,5.0,5.0,12.0,11.0,,,,6.0,21.0,,,,,,,,,,,,,,,,,,
2026-03-12,Yossi Tatika,Zman Yisrael,500.0,29.0,,4.0,6.0,8.0,7.0,10.0,5.0,5.0,8.0,15.0,,,,6.0,17.0,,,,,,,,,,,,,,,,,,
2026-03-13,Lazar,Maariv,500.0,27.0,,,8.0,8.0,7.0,8.0,5.0,5.0,10.0,13.0,,,,7.0,22.0,,,,,,,,,,,,,,,,,,
2026-03-19,Yossi Tatika,Zman Yisrael,500.0,28.0,,,7.0,8.0,8.0,10.0,5.0,5.0,9.0,16.0,,,4.0,5.0,15.0,,,,,,,,,,,,,,,,,,
2026-03-19,Midgam,HaHadashot 12,503.0,28.0,,,7.0,9.0,7.0,9.0,5.0,5.0,12.0,12.0,,,,6.0,20.0,,,,,,,,,,,,,,,,,,
2026-03-20,Lazar,Maariv,,28.0,,,7.0,8.0,7.0,10.0,5.0,5.0,10.0,11.0,,,,8.0,21.0,,,,,,,,,,,,,,,,,,
2026-03-26,Lazar,Maariv,500.0,26.0,,,9.0,8.0,7.0,9.0,5.0,5.0,10.0,13.0,,,,7.0,21.0,,,,,,,,,,,,,,,,,,
2026-03-26,Yossi Tatika,Zman Yisrael,500.0,29.0,,,7.0,9.0,8.0,10.0,5.0,5.0,8.0,17.0,,,,6.0,16.0,,,,,,,,,,,,,,,,,,
2026-03-29,Kantar,Kan 11,553.0,28.0,,,8.0,9.0,8.0,9.0,5.0,6.0,9.0,13.0,,,,7.0,19.0,,,,,,,,,,,,,,,,,,
2026-03-31,Lazar,Maariv,500.0,25.0,,,8.0,9.0,7.0,8.0,4.0,6.0,9.0,14.0,,,,8.0,22.0,,,,,,,,,,,,,,,,,,
2026-04-09,Midgam,HaHadashot 12,,25.0,,,9.0,9.0,7.0,9.0,5.0,5.0,10.0,13.0,,,,6.0,22.0,,,,,,,,,,,,,,,,,,
2026-04-09,Maagar Mochot,Channel 13,,22.0,,5.0,10.0,10.0,7.0,8.0,5.0,6.0,8.0,12.0,,,,6.0,21.0,,,,,,,,,,,,,,,,,,
2026-04-09,Kantar,Kan 11,552.0,25.0,,,10.0,9.0,7.0,9.0,5.0,5.0,11.0,14.0,,,,6.0,19.0,,,,,,,,,,,,,,,,,,
2026-04-10,Lazar,Maariv,500.0,25.0,,,8.0,9.0,7.0,9.0,5.0,5.0,8.0,13.0,,,,7.0,24.0,,,,,,,,,,,,,,,,,,
2026-04-16,Midgam,HaHadashot 12,,25.0,,,10.0,9.0,7.0,9.0,5.0,5.0,10.0,14.0,,,,6.0,20.0,,,,,,,,,,,,,,,,,,
2026-04-16,Kantar,Israel Hayom,,26.0,,,10.0,9.0,7.0,8.0,5.0,6.0,9.0,14.0,,,,6.0,20.0,,,,,,,,,,,,,,,,,,
2026-04-16,Yossi Tatika,Zman Yisrael,500.0,28.0,,,6.0,9.0,8.0,10.0,5.0,4.0,9.0,16.0,,,4.0,5.0,16.0,,,,,,,,,,,,,,,,,,
2026-04-17,Lazar,Maariv,500.0,25.0,,,8.0,9.0,7.0,9.0,5.0,5.0,9.0,12.0,,,,7.0,24.0,,,,,,,,,,,,,,,,,,
2026-04-23,Midgam,HaHadashot 12,,25.0,,,9.0,9.0,7.0,8.0,5.0,5.0,10.0,14.0,,,,7.0,21.0,,,,,,,,,,,,,,,,,,
2026-04-24,Lazar,Maariv,502.0,24.0,,,9.0,9.0,7.0,9.0,5.0,5.0,9.0,12.0,,,,7.0,24.0,,,,,,,,,,,,,,,,,,
2026-04-27,Maagar Mochot,Channel 13,,26.0,26.0,4.0,10.0,10.0,7.0,6.0,5.0,6.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27,Kantar,Kan 11,555.0,27.0,24.0,,9.0,9.0,7.0,8.0,5.0,5.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27,Midgam,HaHadashot 12,501.0,25.0,26.0,,9.0,9.0,7.0,9.0,5.0,5.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27,Lazar,Walla,500.0,28.0,27.0,,8.0,8.0,7.0,8.0,5.0,5.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
2026-04-27,Direct Polls,i24 News,578.0,33.0,24.0,4.0,6.0,11.0,8.0,6.0,7.0,4.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,Yossi Tatika,Zman Yisrael,,21.0,27.0,5.0,8.0,9.0,8.0,10.0,5.0,4.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,Lazar,Maariv,501.0,26.0,28.0,,9.0,8.0,7.0,8.0,5.0,5.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30,Kantar,Israel Hayom,,28.0,23.0,,9.0,8.0,7.0,9.0,5.0,6.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07,Yossi Tatika,Zman Yisrael,500.0,26.0,26.0,,7.0,9.0,8.0,9.0,5.0,4.0,8.0,14.0,,,4.0,,,,,,,,,,,,,,,,,,,,
2026-05-07,Midgam,HaHadashot 12,503.0,25.0,25.0,,9.0,9.0,8.0,9.0,5.0,5.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07,Lazar,Maariv,503.0,26.0,26.0,,9.0,8.0,7.0,9.0,5.0,5.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07,Filber,Channel 14,721.0,34.0,16.0,5.0,8.0,10.0,8.0,8.0,5.0,5.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,Kantar,Kan 11,557.0,26.0,25.0,,9.0,9.0,7.0,9.0,5.0,5.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-13,Lazar,Maariv,502.0,25.0,26.0,,8.0,9.0,7.0,9.0,5.0,5.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-13,Kantar,Israel Hayom,,26.0,24.0,,9.0,9.0,7.0,8.0,5.0,6.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-13,Maagar Mochot,Channel 13,,25.0,26.0,4.0,10.0,10.0,7.0,7.0,5.0,5.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14,Filber,Channel 14,436.0,33.0,16.0,5.0,8.0,10.0,7.0,7.0,6.0,5.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14,Yossi Tatika,Zman Yisrael,500.0,24.0,24.0,4.0,8.0,9.0,8.0,10.0,6.0,4.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14,Midgam,HaHadashot 12,506.0,26.0,24.0,,9.0,9.0,8.0,9.0,5.0,5.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-19,Direct Polls,i24 News,546.0,30.0,15.0,4.0,8.0,10.0,8.0,8.0,6.0,5.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-20,Lazar,Maariv,500.0,24.0,25.0,4.0,8.0,8.0,7.0,9.0,5.0,5.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-20,Yossi Tatika,Zman Yisrael,500.0,24.0,23.0,4.0,6.0,9.0,8.0,9.0,5.0,4.0,8.0,16.0,,,4.0,,,,,,,,,,,,,,,,,,,,
2026-05-20,Kantar,Kan 11,551.0,27.0,23.0,,9.0,9.0,8.0,8.0,5.0,5.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-20,Midgam,HaHadashot 12,501.0,25.0,23.0,4.0,7.0,9.0,8.0,8.0,5.0,5.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-21,Lazar,Maariv,,24.0,25.0,4.0,8.0,8.0,7.0,9.0,5.0,5.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-25,Maagar Mochot,Channel 13,,25.0,23.0,4.0,10.0,10.0,7.0,8.0,4.0,6.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,Kantar,Israel Hayom,,25.0,22.0,4.0,8.0,9.0,7.0,9.0,5.0,5.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,Midgam,HaHadashot 12,504.0,23.0,22.0,4.0,8.0,8.0,8.0,9.0,5.0,5.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,Filber,Channel 14,615.0,33.0,15.0,5.0,7.0,11.0,7.0,8.0,5.0,5.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,Yossi Tatika,Zman Yisrael,500.0,24.0,22.0,4.0,6.0,10.0,8.0,10.0,5.0,5.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,Direct Polls,i24 News,515.0,30.0,14.0,5.0,8.0,9.0,8.0,9.0,6.0,5.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,Yossi Tatika,Zman Yisrael,500.0,23.0,21.0,4.0,6.0,9.0,8.0,10.0,4.0,4.0,8.0,19.0,,,4.0,,,,,,,,,,,,,,,,,,,,
2026-06-04,Midgam,HaHadashot 12,505.0,23.0,21.0,4.0,8.0,9.0,7.0,9.0,5.0,5.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,Kantar,Kan 11,551.0,24.0,23.0,4.0,10.0,8.0,7.0,8.0,4.0,6.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,Lazar,Maariv,500.0,25.0,23.0,,9.0,9.0,7.0,10.0,4.0,6.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05,Filber,Channel 14,,32.0,14.0,5.0,9.0,10.0,7.0,8.0,5.0,5.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11,Lazar,Maariv,500.0,22.0,21.0,4.0,9.0,8.0,7.0,9.0,4.0,6.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11,Yossi Tatika,Zman Yisrael,500.0,24.0,21.0,,8.0,10.0,8.0,10.0,5.0,5.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11,Kantar,Israel Hayom,,24.0,19.0,4.0,9.0,9.0,7.0,9.0,4.0,6.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-11,Midgam,HaHadashot 12,501.0,22.0,20.0,4.0,9.0,9.0,7.0,8.0,5.0,5.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-16,Kantar,Kan 11,555.0,23.0,17.0,4.0,9.0,9.0,7.0,10.0,4.0,7.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-17,Hamidgam Project,Channel 13,,22.0,17.0,4.0,8.0,9.0,8.0,11.0,4.0,6.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18,Lazar,Maariv,501.0,21.0,20.0,4.0,8.0,9.0,7.0,10.0,4.0,6.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18,Yossi Tatika,Zman Yisrael,500.0,23.0,19.0,,9.0,10.0,8.0,10.0,5.0,5.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-18,Midgam,HaHadashot 12,,22.0,19.0,4.0,9.0,9.0,7.0,9.0,5.0,5.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,Hamidgam Project,Channel 13,,23.0,15.0,5.0,9.0,8.0,8.0,12.0,4.0,6.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-24,Kantar,Kan 11,553.0,24.0,16.0,5.0,9.0,8.0,7.0,10.0,4.0,6.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,Yossi Tatika,Zman Yisrael,500.0,21.0,17.0,4.0,8.0,10.0,7.0,11.0,4.0,4.0,7.0,23.0,,,4.0,,,,,,,,,,,,,,,,,,,,
2026-06-25,Lazar,Maariv,500.0,22.0,18.0,4.0,9.0,8.0,7.0,11.0,4.0,6.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,Filber,Channel 14,654.0,33.0,9.0,4.0,7.0,11.0,8.0,9.0,5.0,5.0,9.0,20.0,,5.0,,,,,,,,,,,,,,,,,,,,,
2026-06-25,Midgam,HaHadashot 12,504.0,23.0,18.0,4.0,9.0,9.0,7.0,9.0,4.0,6.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-25,Kantar,Israel Hayom,,24.0,16.0,4.0,9.0,8.0,8.0,9.0,4.0,7.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,Midgam,HaHadashot 12,,24.0,17.0,4.0,8.0,9.0,7.0,9.0,5.0,5.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Hamidgam Project,Channel 13,1108.0,21.0,17.0,5.0,8.0,9.0,8.0,10.0,5.0,6.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Yossi Tatika,Zman Yisrael,500.0,22.0,16.0,5.0,8.0,10.0,8.0,11.0,4.0,5.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Lazar,Maariv,606.0,21.0,19.0,5.0,8.0,8.0,8.0,10.0,5.0,6.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Kantar,Kan 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,19.0,19.0,41.0
2026-07-06,Midgam,HaHadashot 12,503.0,23.0,16.0,4.0,9.0,8.0,8.0,9.0,4.0,6.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Hamidgam Project,Channel 13,,22.0,15.0,5.0,8.0,8.0,8.0,10.0,5.0,6.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Lazar,Maariv,500.0,21.0,18.0,4.0,8.0,8.0,8.0,10.0,5.0,6.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Filber,Channel 14,752.0,33.0,8.0,5.0,7.0,10.0,8.0,8.0,5.0,5.0,10.0,21.0,,5.0,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Kantar,Israel Hayom,,24.0,14.0,4.0,8.0,8.0,9.0,8.0,5.0,5.0,8.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Kantar,Kan 11,551.0,23.0,15.0,5.0,8.0,8.0,8.0,10.0,5.0,5.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Midgam,HaHadashot 12,509.0,22.0,16.0,5.0,8.0,8.0,8.0,10.0,5.0,5.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Hamidgam Project,Channel 13,,22.0,15.0,6.0,7.0,7.0,8.0,10.0,4.0,5.0,11.0,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Filber,Channel 14,,32.0,8.0,6.0,7.0,10.0,8.0,7.0,5.0,5.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Lazar,Maariv,500.0,22.0,16.0,4.0,7.0,7.0,8.0,9.0,5.0,5.0,11.0,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Kantar,Kan 11,551.0,21.0,15.0,4.0,10.0,8.0,8.0,9.0,5.0,5.0,9.0,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Midgam,HaHadashot 12,507.0,23.0,15.0,4.0,8.0,8.0,8.0,9.0,5.0,5.0,11.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Hamidgam Project,Channel 13,988.0,21.0,14.0,5.0,7.0,8.0,8.0,10.0,5.0,6.0,11.0,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Kantar,Israel Hayom,,23.0,14.0,5.0,9.0,8.0,8.0,9.0,5.0,5.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Lazar,Maariv,500.0,20.0,17.0,5.0,8.0,8.0,8.0,10.0,5.0,5.0,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Filber,Channel 14,878.0,32.0,7.0,6.0,8.0,10.0,7.0,6.0,5.0,5.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Kantar,Kan 11,551.0,22.0,14.0,5.0,9.0,8.0,8.0,9.0,5.0,5.0,10.0,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,
